Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,12.04,12.04,11.78,11.95,11.140002,1315500
2016-10-04,11.95,12.13,11.73,11.88,11.074748,1371500
2016-10-05,11.92,12.22,11.92,12.08,11.261191,2063900
2016-10-06,12.09,12.11,11.93,12.07,11.251868,981600
2016-10-07,12.14,12.3,12.01,12.18,11.354414,2821000
2016-10-10,12.24,12.38,12.0,12.18,11.354414,1662300
2016-10-11,12.14,12.35,12.14,12.26,11.428989999999999,2099600
2016-10-13,12.28,12.28,11.81,11.98,11.167969,2811700
2016-10-14,12.14,12.26,12.03,12.03,11.214580999999999,1847800
2016-10-17,12.06,12.27,12.04,12.27,11.438313,3393200
2016-10-18,12.29,12.72,12.05,12.6,11.745944,3044600
2016-10-19,12.7,12.74,12.43,12.61,11.755266,1220800
2016-10-20,12.63,12.63,12.35,12.52,11.671368,1389700
2016-10-21,12.56,12.6,12.31,12.48,11.634077,2848700
2016-10-24,12.49,12.82,12.48,12.73,11.867132000000002,1647600
2016-10-25,12.79,12.8,12.35,12.55,11.699333,2414100
2016-10-26,12.54,12.7,12.38,12.65,11.792553999999999,1611000
2016-10-27,12.58,12.81,12.56,12.75,11.885777000000001,1595600
2016-10-28,12.64,12.79,12.33,12.53,11.680689,1773000
2016-10-31,12.56,12.56,12.23,12.36,11.522212,2027200
2016-11-01,12.41,12.53,12.01,12.21,11.38238,2801000
2016-11-03,12.03,12.33,11.7,11.85,11.046782,3485900
2016-11-04,11.88,12.07,11.73,11.85,11.046782,1574600
2016-11-07,12.0,12.34,11.91,12.28,11.447633999999999,3048800
2016-11-08,12.12,12.62,12.11,12.54,11.690011,1913100
2016-11-09,11.98,12.53,11.87,12.45,11.606112,2917800
2016-11-10,12.6,12.6,11.45,12.26,11.428989999999999,4313600
2016-11-11,11.95,12.27,11.54,11.62,10.832371,5738500
2016-11-14,11.54,11.7,11.02,11.64,10.851016,3717800
2016-11-16,11.57,11.92,11.46,11.7,10.906948,1906000
2016-11-17,11.84,11.94,11.44,11.54,10.757793,2386400
