<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	10:00:00	8.31	8.52	8.31	8.49	557	1094700	1
2016.01.04	11:00:00	8.50	8.78	8.49	8.76	1042	814900	1
2016.01.04	12:00:00	8.75	8.92	8.72	8.85	2799	1513100	1
2016.01.04	13:00:00	8.85	8.96	8.70	8.72	4177	1806100	1
2016.01.04	14:00:00	8.72	8.73	8.58	8.67	3925	3133800	1
2016.01.04	15:00:00	8.68	8.74	8.65	8.72	3067	6208200	1
2016.01.04	16:00:00	8.73	8.76	8.70	8.73	2021	691300	1
2016.01.04	17:00:00	8.74	8.74	8.62	8.67	2078	1650400	1
2016.01.05	10:00:00	8.73	8.89	8.65	8.67	938	518900	1
2016.01.05	11:00:00	8.68	8.74	8.65	8.70	891	411300	1
2016.01.05	12:00:00	8.69	8.70	8.48	8.51	2044	923000	1
2016.01.05	13:00:00	8.50	8.54	8.39	8.52	2367	962800	1
2016.01.05	14:00:00	8.52	8.55	8.40	8.41	1908	2883900	1
2016.01.05	15:00:00	8.41	8.43	8.35	8.40	1463	665900	1
2016.01.05	16:00:00	8.41	8.42	8.35	8.41	1732	1056700	1
2016.01.05	17:00:00	8.41	8.46	8.39	8.45	1446	1724000	1
2016.01.06	10:00:00	8.22	8.25	8.16	8.16	665	625000	1
2016.01.06	11:00:00	8.18	8.23	8.17	8.20	794	434600	1
2016.01.06	12:00:00	8.20	8.23	8.13	8.18	2743	1538800	1
2016.01.06	13:00:00	8.18	8.23	8.10	8.12	2824	2348300	1
2016.01.06	14:00:00	8.12	8.25	8.11	8.15	1735	793000	1
2016.01.06	15:00:00	8.16	8.18	8.09	8.10	1541	924700	1
2016.01.06	16:00:00	8.11	8.13	8.08	8.09	1982	660800	1
2016.01.06	17:00:00	8.09	8.16	8.06	8.06	2505	2583200	1
2016.01.07	10:00:00	7.72	7.81	7.65	7.68	1513	1103600	1
2016.01.07	11:00:00	7.68	7.76	7.66	7.76	1516	810200	1
2016.01.07	12:00:00	7.76	7.90	7.70	7.84	3304	1594500	1
2016.01.07	13:00:00	7.82	7.99	7.76	7.99	3125	1574500	1
2016.01.07	14:00:00	7.99	8.07	7.91	7.99	3491	1736200	1
2016.01.07	15:00:00	7.98	8.00	7.91	7.94	2226	658700	1
2016.01.07	16:00:00	7.95	7.96	7.85	7.88	2661	895500	1
2016.01.07	17:00:00	7.88	7.90	7.80	7.83	2820	2404300	1
2016.01.08	10:00:00	8.00	8.04	7.92	8.01	1253	1265200	1
2016.01.08	11:00:00	8.01	8.04	7.97	7.98	1736	774000	1
2016.01.08	12:00:00	7.99	8.04	7.79	7.83	2649	1351600	1
2016.01.08	13:00:00	7.83	7.86	7.71	7.79	2698	1191200	1
2016.01.08	14:00:00	7.79	7.82	7.68	7.81	3083	2205000	1
2016.01.08	15:00:00	7.81	7.94	7.80	7.83	1774	666400	1
2016.01.08	16:00:00	7.82	7.86	7.74	7.75	2353	1297400	1
2016.01.08	17:00:00	7.76	7.86	7.74	7.86	1414	2009000	1
2016.01.11	10:00:00	7.89	7.89	7.70	7.80	471	357900	1
2016.01.11	11:00:00	7.78	7.80	7.75	7.76	398	411500	1
2016.01.11	12:00:00	7.77	7.78	7.62	7.69	4439	2430000	1
2016.01.11	13:00:00	7.69	7.74	7.63	7.65	2508	1096400	1
2016.01.11	14:00:00	7.66	7.70	7.61	7.67	1973	699900	1
2016.01.11	15:00:00	7.67	7.69	7.62	7.62	1558	686800	1
2016.01.11	16:00:00	7.62	7.63	7.52	7.57	1956	694400	1
2016.01.11	17:00:00	7.57	7.66	7.54	7.58	1551	2082900	1
2016.01.12	10:00:00	7.62	7.64	7.27	7.30	1786	1734200	1
2016.01.12	11:00:00	7.30	7.38	7.29	7.36	1407	602800	1
2016.01.12	12:00:00	7.35	7.48	7.24	7.25	3066	1659900	1
2016.01.12	13:00:00	7.24	7.25	6.95	7.02	3491	1795600	1
2016.01.12	14:00:00	7.03	7.07	6.92	6.97	4132	1986200	1
2016.01.12	15:00:00	6.97	7.01	6.83	6.92	3062	4773600	1
2016.01.12	16:00:00	6.92	6.98	6.88	6.96	2841	1201300	1
2016.01.12	17:00:00	6.95	7.00	6.91	7.00	2208	2044100	1
2016.01.13	10:00:00	7.18	7.28	6.99	7.11	1033	877700	1
2016.01.13	11:00:00	7.11	7.14	7.05	7.14	1288	460800	1
2016.01.13	12:00:00	7.14	7.27	7.08	7.20	4324	2270400	1
2016.01.13	13:00:00	7.20	7.21	6.80	7.07	5997	5077900	1
2016.01.13	14:00:00	7.07	7.08	6.95	6.98	3812	2181200	1
2016.01.13	15:00:00	6.98	6.99	6.90	6.91	2067	672300	1
2016.01.13	16:00:00	6.92	6.93	6.89	6.91	1620	436100	1
2016.01.13	17:00:00	6.91	6.91	6.80	6.80	3656	2322900	1
2016.01.14	10:00:00	6.80	6.87	6.70	6.76	1375	703900	1
2016.01.14	11:00:00	6.76	6.77	6.67	6.69	704	200800	1
2016.01.14	12:00:00	6.69	6.79	6.60	6.72	3652	1438300	1
2016.01.14	13:00:00	6.72	7.17	6.70	6.98	4681	2695900	1
2016.01.14	14:00:00	6.99	7.11	6.95	7.10	3535	2691700	1
2016.01.14	15:00:00	7.10	7.24	7.09	7.14	3676	1801300	1
2016.01.14	16:00:00	7.15	7.26	7.10	7.25	3116	1366300	1
2016.01.14	17:00:00	7.25	7.28	7.13	7.23	3761	3709800	1
2016.01.15	10:00:00	6.94	7.01	6.73	6.77	1676	1563900	1
2016.01.15	11:00:00	6.78	6.80	6.61	6.67	2237	1103900	1
2016.01.15	12:00:00	6.67	7.04	6.66	6.86	7261	4440300	1
2016.01.15	13:00:00	6.87	6.94	6.75	6.77	5944	2181700	1
2016.01.15	14:00:00	6.78	6.80	6.70	6.72	3968	1222700	1
2016.01.15	15:00:00	6.73	6.76	6.64	6.73	4312	1357700	1
2016.01.15	16:00:00	6.73	6.77	6.71	6.76	3964	968400	1
2016.01.15	17:00:00	6.76	6.78	6.69	6.71	4449	3638800	1
2016.01.18	10:00:00	6.76	6.77	6.52	6.53	2297	1174300	1
2016.01.18	11:00:00	6.54	6.55	6.49	6.52	1635	377700	1
2016.01.18	12:00:00	6.52	6.53	6.48	6.50	1418	290700	1
2016.01.18	13:00:00	6.51	6.55	6.42	6.54	1820	371300	1
2016.01.18	14:00:00	6.54	6.56	6.44	6.50	1852	383500	1
2016.01.18	15:00:00	6.50	6.54	6.48	6.52	2058	483100	1
2016.01.18	16:00:00	6.51	6.55	6.43	6.44	1704	395800	1
2016.01.18	17:00:00	6.44	6.47	6.30	6.30	2351	2261600	1
2016.01.19	10:00:00	6.68	6.68	6.47	6.56	1676	1540600	1
2016.01.19	11:00:00	6.54	6.62	6.50	6.59	1710	581800	1
2016.01.19	12:00:00	6.59	6.61	6.16	6.29	4263	2496000	1
2016.01.19	13:00:00	6.30	6.34	6.23	6.25	3878	1551200	1
2016.01.19	14:00:00	6.25	6.30	6.24	6.27	2981	1052000	1
2016.01.19	15:00:00	6.27	6.28	6.17	6.20	3225	1904800	1
2016.01.19	16:00:00	6.19	6.29	6.19	6.22	3636	1622800	1
2016.01.19	17:00:00	6.22	6.24	6.15	6.15	3326	2615000	1
