<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	09:00:00	42630	43170	42625	43070	2210	8519	1
2016.01.04	09:15:00	43065	43105	43000	43025	670	3994	1
2016.01.04	09:30:00	43030	43060	42965	43005	690	4273	1
2016.01.04	09:45:00	43000	43050	42935	42975	755	4320	1
2016.01.04	10:00:00	42980	43090	42965	42985	810	4780	1
2016.01.04	10:15:00	42990	42990	42830	42910	815	6534	1
2016.01.04	10:30:00	42905	42950	42875	42935	630	3139	1
2016.01.04	10:45:00	42930	42995	42920	42940	600	3461	1
2016.01.04	11:00:00	42945	43035	42935	43015	675	4892	1
2016.01.04	11:15:00	43015	43195	43015	43090	945	9678	1
2016.01.04	11:30:00	43090	43150	43070	43140	695	4653	1
2016.01.04	11:45:00	43145	43145	43045	43055	615	7005	1
2016.01.04	12:00:00	43055	43115	43030	43085	600	4759	1
2016.01.04	12:15:00	43090	43290	43085	43190	1020	12041	1
2016.01.04	12:30:00	43185	43260	43025	43070	1300	15679	1
2016.01.04	12:45:00	43065	43115	42965	43030	1230	12752	1
2016.01.04	13:00:00	43045	43105	42880	43085	1250	13885	1
2016.01.04	13:15:00	43085	43215	43040	43115	1115	14067	1
2016.01.04	13:30:00	43115	43175	43050	43125	880	6460	1
2016.01.04	13:45:00	43120	43135	43035	43050	850	6851	1
2016.01.04	14:00:00	43045	43050	42890	42930	1170	12672	1
2016.01.04	14:15:00	42935	43070	42855	43060	960	11806	1
2016.01.04	14:30:00	43055	43110	43005	43095	835	8161	1
2016.01.04	14:45:00	43090	43105	43015	43055	620	6054	1
2016.01.04	15:00:00	43055	43060	42960	43030	735	6488	1
2016.01.04	15:15:00	43030	43105	43030	43090	490	3844	1
2016.01.04	15:30:00	43090	43090	43000	43085	610	6057	1
2016.01.04	15:45:00	43080	43080	42985	43010	665	5823	1
2016.01.04	16:00:00	43010	43010	42930	42940	580	6206	1
2016.01.04	16:15:00	42935	42935	42830	42840	655	8559	1
2016.01.04	16:30:00	42840	42920	42835	42870	595	5594	1
2016.01.04	16:45:00	42870	42920	42810	42895	535	5876	1
2016.01.04	17:00:00	42900	42900	42730	42745	700	7913	1
2016.01.04	17:15:00	42745	42745	42635	42715	720	7583	1
2016.01.04	17:30:00	42720	42720	42540	42680	770	9029	1
2016.01.04	17:45:00	42680	42720	42575	42660	1100	6800	1
2016.01.04	18:00:00	42665	42670	42500	42500	785	3671	1
2016.01.05	09:00:00	42590	42805	42540	42795	945	8746	1
2016.01.05	09:15:00	42790	42820	42685	42700	625	5335	1
2016.01.05	09:30:00	42700	42765	42660	42740	820	6409	1
2016.01.05	09:45:00	42740	42805	42705	42735	730	6476	1
