<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	09:00:00	4040.000	4069.000	4032.000	4059.000	148015	6842	1
2016.01.04	09:15:00	4059.000	4098.500	4058.500	4093.500	148015	12246	1
2016.01.04	09:30:00	4093.500	4096.000	4081.000	4088.500	102015	7913	1
2016.01.04	09:45:00	4089.000	4090.500	4074.500	4076.000	61515	5529	1
2016.01.04	10:00:00	4076.000	4081.000	4067.500	4072.000	83515	6628	1
2016.01.04	10:15:00	4071.500	4080.000	4071.500	4078.500	79015	5984	1
2016.01.04	10:30:00	4078.500	4086.000	4076.500	4080.000	46015	4704	1
2016.01.04	10:45:00	4081.000	4082.000	4071.500	4073.000	51015	4365	1
2016.01.04	11:00:00	4073.000	4076.500	4070.000	4072.000	56015	3922	1
2016.01.04	11:15:00	4072.000	4072.000	4058.000	4063.000	68515	8152	1
2016.01.04	11:30:00	4063.000	4080.500	4062.500	4075.000	70515	7226	1
2016.01.04	11:45:00	4075.000	4080.000	4069.000	4075.000	64515	6288	1
2016.01.04	12:00:00	4075.000	4077.500	4064.500	4066.500	65515	5525	1
2016.01.04	12:15:00	4066.500	4067.000	4056.500	4061.500	63515	6868	1
2016.01.04	12:30:00	4062.000	4072.000	4061.000	4068.000	74515	5890	1
2016.01.04	12:45:00	4068.500	4071.500	4057.500	4066.500	82515	5537	1
2016.01.04	13:00:00	4067.000	4070.000	4062.500	4067.000	52515	4352	1
2016.01.04	13:15:00	4067.000	4077.500	4060.500	4074.500	61515	5662	1
2016.01.04	13:30:00	4074.500	4078.000	4068.000	4076.000	57015	4233	1
2016.01.04	13:45:00	4075.500	4079.000	4065.000	4071.500	60515	4478	1
2016.01.04	14:00:00	4072.000	4082.000	4067.500	4081.000	77515	6624	1
2016.01.04	14:15:00	4081.500	4094.000	4076.500	4092.000	75015	9250	1
2016.01.04	14:30:00	4092.500	4103.000	4086.500	4102.500	76515	8652	1
2016.01.04	14:45:00	4102.000	4104.000	4093.000	4097.000	79015	7379	1
2016.01.04	15:00:00	4097.000	4101.500	4093.500	4097.000	58515	4340	1
2016.01.04	15:15:00	4097.000	4103.500	4090.500	4091.500	61015	5247	1
2016.01.04	15:30:00	4091.000	4099.500	4089.000	4091.000	65015	4935	1
2016.01.04	15:45:00	4090.500	4094.000	4085.500	4088.000	52015	4449	1
2016.01.04	16:00:00	4088.000	4089.500	4072.500	4073.500	58015	7233	1
2016.01.04	16:15:00	4074.000	4083.500	4071.000	4079.500	66515	5835	1
2016.01.04	16:30:00	4079.500	4083.000	4072.500	4074.000	56515	3549	1
2016.01.04	16:45:00	4074.500	4076.000	4065.000	4067.500	47515	4999	1
2016.01.04	17:00:00	4067.500	4074.000	4066.500	4068.500	49515	2757	1
2016.01.04	17:15:00	4068.000	4072.500	4063.000	4071.000	50015	2859	1
2016.01.04	17:30:00	4070.500	4076.000	4069.000	4070.500	42515	2202	1
2016.01.04	17:45:00	4070.500	4081.500	4070.000	4072.000	65515	3587	1
2016.01.05	09:00:00	4083.500	4092.000	4073.500	4075.500	101515	7333	1
2016.01.05	09:15:00	4074.500	4076.500	4065.000	4066.000	81515	6763	1
2016.01.05	09:30:00	4066.000	4067.000	4055.000	4056.500	60515	6037	1
2016.01.05	09:45:00	4056.500	4058.000	4050.000	4055.000	62015	6456	1
2016.01.05	10:00:00	4055.000	4057.500	4046.500	4049.500	50015	4987	1
2016.01.05	10:15:00	4050.000	4052.500	4042.000	4047.000	64015	6776	1
2016.01.05	10:30:00	4047.000	4057.000	4046.500	4056.000	56015	5533	1
2016.01.05	10:45:00	4056.000	4057.000	4037.000	4038.000	51515	6683	1
2016.01.05	11:00:00	4038.000	4039.000	4030.500	4037.000	53515	7516	1
2016.01.05	11:15:00	4037.000	4047.000	4034.500	4046.500	47515	5998	1
2016.01.05	11:30:00	4046.000	4049.000	4036.500	4040.000	58015	7529	1
2016.01.05	11:45:00	4039.500	4041.500	4032.000	4035.500	65015	6051	1
2016.01.05	12:00:00	4035.500	4041.500	4032.000	4040.000	45515	5922	1
2016.01.05	12:15:00	4039.500	4049.000	4038.000	4047.000	56515	5472	1
2016.01.05	12:30:00	4047.000	4048.500	4040.000	4043.000	57015	5690	1
2016.01.05	12:45:00	4043.500	4053.000	4042.500	4052.000	72015	7100	1
2016.01.05	13:00:00	4052.000	4059.000	4051.000	4055.500	55015	7101	1
2016.01.05	13:15:00	4056.000	4075.000	4050.500	4068.500	99515	10193	1
2016.01.05	13:30:00	4069.000	4069.500	4059.000	4061.500	55515	5341	1
2016.01.05	13:45:00	4061.500	4064.000	4054.000	4057.000	58015	6014	1
2016.01.05	14:00:00	4057.000	4062.000	4053.000	4057.000	58015	5295	1
2016.01.05	14:15:00	4056.500	4061.000	4049.000	4054.500	65015	7161	1
2016.01.05	14:30:00	4054.000	4054.000	4042.500	4043.000	58015	6998	1
2016.01.05	14:45:00	4043.500	4047.500	4040.000	4044.000	55015	5411	1
2016.01.05	15:00:00	4043.500	4052.500	4043.500	4052.000	47515	5885	1
2016.01.05	15:15:00	4052.500	4055.000	4047.500	4053.000	51015	5210	1
