<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	09:00:00	42630	43170	42625	43025	2880	12513	1
2016.01.04	09:30:00	43030	43060	42935	42975	1445	8593	1
2016.01.04	10:00:00	42980	43090	42830	42910	1625	11314	1
2016.01.04	10:30:00	42905	42995	42875	42940	1230	6600	1
2016.01.04	11:00:00	42945	43195	42935	43090	1620	14570	1
2016.01.04	11:30:00	43090	43150	43045	43055	1310	11658	1
2016.01.04	12:00:00	43055	43290	43030	43190	1620	16800	1
2016.01.04	12:30:00	43185	43260	42965	43030	2530	28431	1
2016.01.04	13:00:00	43045	43215	42880	43115	2365	27952	1
2016.01.04	13:30:00	43115	43175	43035	43050	1730	13311	1
2016.01.04	14:00:00	43045	43070	42855	43060	2130	24478	1
2016.01.04	14:30:00	43055	43110	43005	43055	1455	14215	1
2016.01.04	15:00:00	43055	43105	42960	43090	1225	10332	1
2016.01.04	15:30:00	43090	43090	42985	43010	1275	11880	1
2016.01.04	16:00:00	43010	43010	42830	42840	1235	14765	1
2016.01.04	16:30:00	42840	42920	42810	42895	1130	11470	1
2016.01.04	17:00:00	42900	42900	42635	42715	1420	15496	1
2016.01.04	17:30:00	42720	42720	42540	42660	1870	15829	1
2016.01.04	18:00:00	42665	42670	42500	42500	785	3671	1
2016.01.05	09:00:00	42590	42820	42540	42700	1570	14081	1
2016.01.05	09:30:00	42700	42805	42660	42735	1550	12885	1
2016.01.05	10:00:00	42740	42855	42710	42805	1520	13242	1
2016.01.05	10:30:00	42800	42815	42705	42810	1120	10323	1
2016.01.05	11:00:00	42810	42940	42805	42880	1310	18367	1
2016.01.05	11:30:00	42880	42990	42860	42965	1270	13273	1
2016.01.05	12:00:00	42965	42990	42860	42860	1050	10808	1
2016.01.05	12:30:00	42865	42915	42710	42850	1930	26493	1
2016.01.05	13:00:00	42855	42885	42700	42705	1705	17240	1
2016.01.05	13:30:00	42705	42810	42635	42795	1420	17379	1
2016.01.05	14:00:00	42790	42845	42705	42725	1295	12217	1
2016.01.05	14:30:00	42725	42770	42645	42695	1370	14329	1
2016.01.05	15:00:00	42700	42705	42570	42660	1385	18632	1
2016.01.05	15:30:00	42665	42810	42615	42795	1450	17231	1
2016.01.05	16:00:00	42795	42840	42690	42710	1285	13771	1
2016.01.05	16:30:00	42710	42790	42680	42735	1075	10419	1
2016.01.05	17:00:00	42745	42815	42740	42800	875	11199	1
2016.01.05	17:30:00	42805	42890	42755	42800	1195	12553	1
2016.01.05	18:00:00	42800	42935	42800	42935	620	3784	1
2016.01.06	09:00:00	42365	42380	42065	42155	2305	24830	1
2016.01.06	09:30:00	42150	42210	42095	42195	1435	12034	1
2016.01.06	10:00:00	42190	42245	42030	42045	1445	17456	1
2016.01.06	10:30:00	42045	42140	42010	42035	1170	14774	1
2016.01.06	11:00:00	42040	42150	42015	42135	1400	15093	1
2016.01.06	11:30:00	42140	42185	42065	42145	1050	11273	1
