<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	09:00:00	4040.000	4098.500	4032.000	4093.500	296030	19088	1
2016.01.04	09:30:00	4093.500	4096.000	4074.500	4076.000	163530	13442	1
2016.01.04	10:00:00	4076.000	4081.000	4067.500	4078.500	162530	12612	1
2016.01.04	10:30:00	4078.500	4086.000	4071.500	4073.000	97030	9069	1
2016.01.04	11:00:00	4073.000	4076.500	4058.000	4063.000	124530	12074	1
2016.01.04	11:30:00	4063.000	4080.500	4062.500	4075.000	135030	13514	1
2016.01.04	12:00:00	4075.000	4077.500	4056.500	4061.500	129030	12393	1
2016.01.04	12:30:00	4062.000	4072.000	4057.500	4066.500	157030	11427	1
2016.01.04	13:00:00	4067.000	4077.500	4060.500	4074.500	114030	10014	1
2016.01.04	13:30:00	4074.500	4079.000	4065.000	4071.500	117530	8711	1
2016.01.04	14:00:00	4072.000	4094.000	4067.500	4092.000	152530	15874	1
2016.01.04	14:30:00	4092.500	4104.000	4086.500	4097.000	155530	16031	1
2016.01.04	15:00:00	4097.000	4103.500	4090.500	4091.500	119530	9587	1
2016.01.04	15:30:00	4091.000	4099.500	4085.500	4088.000	117030	9384	1
2016.01.04	16:00:00	4088.000	4089.500	4071.000	4079.500	124530	13068	1
2016.01.04	16:30:00	4079.500	4083.000	4065.000	4067.500	104030	8548	1
2016.01.04	17:00:00	4067.500	4074.000	4063.000	4071.000	99530	5616	1
2016.01.04	17:30:00	4070.500	4081.500	4069.000	4072.000	108030	5789	1
2016.01.05	09:00:00	4083.500	4092.000	4065.000	4066.000	183030	14096	1
2016.01.05	09:30:00	4066.000	4067.000	4050.000	4055.000	122530	12493	1
2016.01.05	10:00:00	4055.000	4057.500	4042.000	4047.000	114030	11763	1
2016.01.05	10:30:00	4047.000	4057.000	4037.000	4038.000	107530	12216	1
2016.01.05	11:00:00	4038.000	4047.000	4030.500	4046.500	101030	13514	1
2016.01.05	11:30:00	4046.000	4049.000	4032.000	4035.500	123030	13580	1
2016.01.05	12:00:00	4035.500	4049.000	4032.000	4047.000	102030	11394	1
2016.01.05	12:30:00	4047.000	4053.000	4040.000	4052.000	129030	12790	1
2016.01.05	13:00:00	4052.000	4075.000	4050.500	4068.500	154530	17294	1
2016.01.05	13:30:00	4069.000	4069.500	4054.000	4057.000	113530	11355	1
2016.01.05	14:00:00	4057.000	4062.000	4049.000	4054.500	123030	12456	1
2016.01.05	14:30:00	4054.000	4054.000	4040.000	4044.000	113030	12409	1
2016.01.05	15:00:00	4043.500	4055.000	4043.500	4053.000	98530	11095	1
2016.01.05	15:30:00	4053.000	4055.000	4043.000	4044.500	104030	10410	1
2016.01.05	16:00:00	4044.000	4045.000	4023.500	4023.500	133530	17300	1
2016.01.05	16:30:00	4023.500	4037.500	4022.500	4027.000	100530	11519	1
2016.01.05	17:00:00	4027.000	4037.000	4023.500	4035.500	93530	6351	1
2016.01.05	17:30:00	4035.500	4045.500	4035.000	4043.000	96530	6216	1
2016.01.06	09:00:00	4084.000	4090.000	4067.500	4071.000	198030	15786	1
2016.01.06	09:30:00	4071.000	4078.000	4061.500	4065.000	140530	15927	1
2016.01.06	10:00:00	4065.000	4066.500	4053.000	4060.000	127530	14719	1
2016.01.06	10:30:00	4059.500	4068.000	4056.000	4062.000	112030	10236	1
2016.01.06	11:00:00	4061.500	4078.000	4061.500	4063.000	153530	17661	1
2016.01.06	11:30:00	4063.000	4075.000	4062.000	4072.000	123030	11965	1
2016.01.06	12:00:00	4071.500	4074.000	4055.500	4059.000	123030	12706	1
2016.01.06	12:30:00	4059.500	4065.000	4051.000	4054.000	108030	12360	1
2016.01.06	13:00:00	4053.500	4062.000	4044.000	4059.000	123530	13541	1
2016.01.06	13:30:00	4059.000	4066.000	4056.000	4056.500	104030	8623	1
2016.01.06	14:00:00	4056.000	4061.500	4054.000	4057.500	89530	6721	1
2016.01.06	14:30:00	4057.000	4057.500	4047.000	4051.000	83030	11097	1
2016.01.06	15:00:00	4051.000	4056.000	4045.000	4050.000	80030	9054	1
